userId,movieId,rating,unix_timestamp,Predict rating
238,220,3,883576560,2.8230760507285595
238,252,3,883576644,3.8126280307769775
238,300,4,883575836,3.9385569393634796
238,476,3,883576799,2.77023047208786
238,756,3,883576476,2.77023047208786
238,815,2,883576398,3.333134040236473
238,1190,3,883576603,2.8230760507285595
239,9,5,889180446,4.278459398075938
239,56,4,889179478,4.263802512083203
239,96,5,889178798,4.11486529186368
239,194,5,889178833,4.097971890121698
239,234,3,889178762,3.9948572032153606
239,272,5,889181247,4.278459398075938
239,491,5,889181015,3.849113689735532
239,513,5,889178887,4.2881236132234335
239,1070,5,889179032,4.09627478197217
239,1099,5,889179253,4.278459398075938
240,272,5,885775536,4.277926415205002
240,288,5,885775536,3.355639971792698
240,289,4,885775745,4.277926057577133
240,300,3,885775563,2.866520121693611
240,301,5,885775683,4.216388285160065
240,313,5,885775604,3.0670442059636116
240,336,3,885775745,3.5387045592069626
240,343,3,885775831,2.4502269625663757
240,879,3,885775745,3.0644755251705647
240,898,5,885775770,4.277926415205002
241,292,4,887250084,3.801870495080948
241,294,3,887250085,3.0
241,307,4,887249795,2.979855388402939
241,313,4,887249795,3.7090454772114754
241,332,3,887249841,3.3994610756635666
241,350,2,887249889,3.051545172929764
241,690,2,887249482,3.968705326318741
241,750,5,887249576,3.801870495080948
241,880,5,887249889,3.801870495080948
241,887,4,887249685,3.801870495080948
242,1,4,879740362,3.9999998807907104
242,237,4,879740594,4.507253006100655
242,291,3,879740593,5.0
242,305,5,879741340,4.439339563250542
242,306,5,879741340,4.507253006100655
242,361,5,879741340,3.8284268975257874
242,934,5,879741196,4.439339563250542
242,1137,5,879741196,4.507253006100655
242,1152,5,879741196,4.6000000685453415
242,1357,5,879741196,4.6000000685453415
243,13,4,879987362,3.5814651008695364
243,15,3,879987440,3.707041039131582
243,93,2,879987173,3.6717803636565804
243,129,2,879987526,3.6542128156870604
243,208,4,879989134,3.5814654044806957
243,223,4,879988262,3.699303244240582
243,225,3,879987655,3.619634620845318
243,275,3,879987084,3.6510779252275825
243,660,4,879988422,3.707041039131582
243,1039,4,879988184,3.707041039131582
244,17,2,880607205,3.5240681732539088
244,51,2,880606923,3.8677677079103887
244,186,3,880605697,3.483702577650547
244,265,4,880606634,3.2363640824332833
244,381,4,880604077,3.695028431713581
244,550,1,880602264,3.2363640824332833
244,673,3,880606667,3.486707476899028
244,707,4,880606243,3.8919259421527386
244,756,2,880605157,3.5902497256174684
244,815,4,880605185,3.9125817054882646
245,21,3,888513502,3.4073771312832832
245,50,4,888513664,3.39848642796278
245,94,2,888513081,2.857028901576996
245,112,4,888513575,3.4367007315158844
245,181,4,888513664,3.39848642796278
245,222,4,888513212,3.733514718711376
245,240,1,888513860,2.7832973301410675
245,411,3,888513425,2.718870222568512
245,473,2,888513344,3.465153232216835
245,1028,5,888513447,2.48429211974144
246,94,2,884923505,2.7792633692733943
246,201,5,884921594,2.811823170632124
246,239,3,884921380,3.0247859274968505
246,409,2,884923372,2.8796924869529903
246,416,3,884923047,3.1233703745529056
246,425,5,884921918,2.7157686669379473
246,561,1,884923445,3.4084648080170155
246,665,4,884922831,2.9699570639058948
246,721,4,884921794,2.7157686669379473
246,919,4,884920949,2.889218292199075
247,1,4,893097024,3.7734590768814087
247,50,5,893097024,3.8731927573680878
247,111,5,893097024,4.198150500655174
247,151,4,893081396,3.6901850402355194
247,251,4,893081395,3.999999761581421
247,257,4,893081396,3.800690270960331
247,271,2,893081411,3.7658586129546165
247,272,4,893081381,4.107644513249397
247,736,5,893097024,4.183111846446991
247,751,3,893081411,3.6406065449118614
248,117,5,884535433,3.752299267798662
248,127,5,884535084,3.483425686135888
248,174,3,884534992,3.5628037452697754
248,185,3,884534772,3.8278147503733635
248,234,4,884534968,3.6167208068072796
248,257,3,884535840,3.562152650207281
248,282,2,884535582,3.234700668603182
248,474,2,884534672,3.510938048362732
248,475,5,884535446,3.234700668603182
248,589,4,884534968,0.0
249,11,5,879640868,4.2384912222623825
249,88,4,879572668,4.064866225235164
249,188,4,879641067,4.139635191299021
249,239,3,879572284,4.3561758431605995
249,241,5,879641194,3.9602715130895376
249,255,3,879571752,4.064866225235164
249,708,4,879572403,4.419977899640799
249,723,4,879641093,4.227139363065362
249,746,5,879641209,3.9638098031282425
249,930,2,879640585,3.8654787419363856
250,7,4,878089716,3.9861126225441694
250,140,3,878092059,3.9446647614240646
250,196,4,878091818,4.04945769533515
250,204,2,878091682,3.5372967291623354
250,238,4,878089963,3.416460268199444
250,264,3,878089182,3.741832932457328
250,338,4,883263374,3.416460268199444
250,404,4,878092144,4.459321312606335
250,496,4,878090499,4.04945769533515
250,596,5,878089921,4.540164679288864
251,55,3,886271856,3.946169810369611
251,100,4,886271884,3.975093894638121
251,109,4,886272547,3.7630368936806917
251,121,4,886272118,3.9371281191706657
251,144,5,886271920,3.802855263464153
251,148,2,886272547,3.8443603944033384
251,257,3,886272378,3.808374230749905
251,258,3,886271496,4.132757667452097
251,748,2,886272175,3.810990946367383
251,1014,5,886272486,3.6638742573559284
252,7,4,891455743,4.623119316995144
252,9,5,891456797,4.623119279742241
252,100,5,891456797,4.623119071125984
252,129,4,891456876,4.628296904265881
252,268,5,891455329,4.628296904265881
252,275,5,891456464,4.628296904265881
252,277,4,891456797,4.623119279742241
252,300,4,891448664,0.0
252,740,3,891456738,4.628296904265881
252,742,4,891455743,4.623119316995144
253,50,4,891628518,4.0490708984434605
253,97,4,891628501,4.038266379386187
253,183,5,891628341,3.8471617996692657
253,203,4,891628651,0.0
253,216,4,891628252,4.096552152186632
253,259,2,891628883,3.973974533379078
253,465,5,891628467,4.128030017018318
253,510,5,891628416,4.034345364198089
253,746,3,891628630,3.9543646909296513
253,747,3,891628501,4.096552152186632
254,121,3,886472369,3.5569853419438004
254,164,4,886472768,3.425412194803357
254,219,1,886475980,2.5836783796548843
254,229,4,886474580,3.479539742693305
254,230,4,886472400,3.479539742693305
254,357,3,886472466,3.3605250976979733
254,378,3,886474396,3.3605250976979733
254,436,2,886474216,2.5836783796548843
254,662,4,887347350,3.367636365815997
254,1444,3,886475558,2.752546528354287
255,185,4,883216449,2.4663916090503335
255,217,2,883216600,2.6411949545145035
255,258,4,883215406,2.3689803816378117
255,448,3,883216544,2.6364581026136875
255,472,1,883216958,2.308340197429061
255,678,2,883215795,2.363701779395342
255,859,3,883216748,2.8219286650419235
255,879,3,883215660,2.337735644541681
255,984,1,883215902,2.3159163501113653
255,1034,1,883217030,2.3083400670439005
256,86,5,882165103,4.065220333635807
256,127,4,882164406,3.968995710834861
256,220,3,882151690,3.949959873687476
256,443,3,882164727,3.8509033545851707
256,452,4,882164999,3.926097149029374
256,472,4,882152471,3.928127800114453
256,487,5,882164231,3.949959873687476
256,761,4,882164644,4.024870439432561
256,781,5,882165296,3.949959873687476
256,849,2,882164603,3.996571619063616
257,59,5,879547440,4.3642409555613995
257,137,4,882049932,4.3642409555613995
257,151,4,882050266,3.527222014963627
257,258,3,879029516,4.296016272157431
257,276,5,882049973,4.38186667393893
257,289,4,879029543,4.364241383969784
257,305,4,882049607,4.3642409555613995
257,307,4,879029581,3.808865986764431
257,345,4,887066556,4.179095646366477
257,1260,2,880496892,4.3642409555613995
258,243,3,885701024,4.0
258,288,1,885700919,3.9829233586788177
258,310,5,885700778,3.980142705142498
258,311,4,885700946,3.9804368875920773
258,313,5,885700778,4.126660365611315
258,315,3,885701004,3.9812198355793953
258,323,4,885701062,4.241109997034073
258,751,5,885700946,4.161307729780674
258,873,5,885701062,3.984411373734474
258,893,1,885701099,4.0
259,117,4,874724988,3.762188620865345
259,176,4,874725386,3.6855075266212225
259,210,4,874725485,3.702163554728031
259,255,4,874724710,3.804139781743288
259,269,3,877923906,3.702117122709751
259,405,3,874725120,3.72366164624691
259,750,4,888630424,4.232402257621288
259,762,2,883372151,4.232402257621288
259,772,4,874724882,4.232402257621288
259,959,4,888720593,3.702117122709751
260,272,3,890618349,4.603741079568863
260,300,3,890618198,4.152247823774815
260,319,2,890618198,4.574190720915794
260,322,4,890618898,3.908055990934372
260,326,5,890618349,4.583727262914181
260,538,1,890618403,5.0
260,682,4,890618537,3.9075479060411453
260,990,5,890618729,4.578381329774857
260,1025,5,890618729,4.301321595907211
260,1105,5,890618729,4.152248278260231
261,117,4,890455974,4.315793111920357
261,259,4,890454843,3.926965244114399
261,294,4,890454217,3.9817572981119156
261,322,4,890454974,4.276142507791519
261,339,5,890454351,4.165365546941757
261,340,5,890454045,4.000000059604645
261,597,4,890456142,4.513807788491249
261,748,3,890454310,4.394938573241234
261,875,5,890454351,4.000000059604645
261,1025,5,890455190,4.33576300740242
262,28,3,879792220,3.1475068870931864
262,64,5,879793022,3.3944391245022416
262,174,3,879791948,2.6858033519238234
262,223,3,879791816,3.253874418325722
262,386,3,879795512,3.1810997677966952
262,553,4,879795122,3.3643096601590514
262,617,3,879793715,3.3944391245022416
262,821,3,879794887,3.23653385322541
262,931,2,879790874,2.9294473603367805
262,1147,4,879791710,3.3944391245022416
263,96,4,891298336,3.577503629028797
263,117,3,891299387,3.6998736718669534
263,176,5,891299752,3.7498164027929306
263,197,4,891299752,4.280025181360543
263,416,5,891299697,4.287247735075653
263,419,5,891299514,4.083140537142754
263,510,4,891298392,4.178221669513732
263,568,4,891299387,3.6612374428659678
263,921,3,891298727,4.280025181360543
263,1451,4,891299949,3.2819135412573814
264,33,3,886122644,4.374662215821445
264,70,4,886123596,4.236817484721541
264,200,5,886122352,4.162864156067371
264,294,3,886121516,4.264148102141917
264,448,2,886122031,4.162864156067371
264,475,5,886122706,4.216998616233468
264,504,5,886122577,4.161803241819143
264,655,4,886123530,4.2723780875094235
264,721,5,886123656,4.264148102141917
264,813,4,886122952,4.0
265,7,2,875320689,3.555188398808241
265,15,3,875320574,3.495462156832218
265,118,4,875320714,4.111282464116812
265,181,2,875320180,3.7430290058255196
265,279,2,875320462,3.495462156832218
265,328,4,875320084,4.082742925733328
265,409,3,875320462,3.388975467532873
265,471,4,875320302,3.461484644562006
265,472,3,875320542,3.8562436401844025
265,742,5,875320542,3.859161328524351
266,25,3,892257940,2.633974611759186
266,124,4,892258004,3.2277680933475494
266,268,4,892256828,3.3325434252619743
266,272,4,892256705,3.2277683839201927
266,283,3,892257897,3.3325434252619743
266,285,4,892257940,3.2277683839201927
266,313,4,892256705,3.236057884991169
266,508,4,892258004,3.2277683839201927
266,676,3,892257897,3.2277683839201927
266,874,2,892257101,3.2277683839201927
267,17,4,878971773,3.844168806448579
267,121,3,878970681,3.9735437724739313
267,238,4,878971629,3.656375943683088
267,386,3,878973597,3.656375943683088
267,403,4,878971939,4.005280952434987
267,410,4,878970785,3.656375943683088
267,423,3,878972842,4.102868050336838
267,518,5,878971773,4.346974563784897
267,840,4,878970926,4.060414174571633
267,980,3,878970578,4.346974563784897
268,2,2,875744173,2.8743816218338907
268,62,3,875310824,2.9049908253364265
268,145,1,875744501,2.9026959587354213
268,147,4,876514002,2.853613215731457
268,217,2,875744501,2.8271716916933656
268,231,4,875744136,2.8432539235800505
268,436,3,875310745,2.4115192033350468
268,824,2,876518557,2.7874475298449397
268,930,2,875742942,2.8743816218338907
268,1035,2,875542174,2.7874475298449397
269,22,1,891448072,3.120704077882692
269,127,4,891446165,3.108424674719572
269,198,4,891447062,2.8323844745755196
269,217,2,891451610,2.6974393306300044
269,246,5,891457067,3.2641163608059287
269,367,3,891450023,2.7612755740992725
269,504,4,891449922,3.3768060272559524
269,507,4,891448800,3.4312654833775014
269,522,5,891447773,3.1505393453408033
269,845,1,891456255,2.7612755740992725
270,25,5,876954456,4.41530685313046
270,83,4,876954995,4.403895516879857
270,97,4,876955633,4.244771203957498
270,98,5,876955868,4.321151865646243
270,370,5,876956232,4.321151865646243
270,452,4,876956264,4.20651763305068
270,558,5,876954927,4.321151429787278
270,671,4,876956360,4.46770329400897
270,736,5,876955087,4.340851154644042
270,778,5,876955711,4.357572347857058
271,56,3,885848559,3.7438743226230145
271,65,3,885849419,3.589244651142508
271,132,5,885848672,3.6795037295669317
271,187,5,885848343,3.6974162431433797
271,199,4,885848448,3.8180532222613692
271,346,4,885844430,3.7438743226230145
271,378,4,885849447,3.7564827548339963
271,705,4,885849052,3.5999133102595806
271,709,3,885849325,3.4470505849458277
271,1028,2,885848102,3.4470505849458277
272,8,4,879455015,4.259077530354261
272,11,4,879455143,4.7043541967868805
272,12,5,879455254,4.7043541967868805
272,48,4,879455143,4.0
272,127,5,879454725,4.436849568039179
272,172,4,879455043,4.3351263757795095
272,178,5,879455113,4.321115165948868
272,317,4,879454977,4.321115165948868
272,1101,5,879454977,4.35247290879488
272,1393,2,879454663,4.511946301907301
273,303,4,891293048,3.792701169848442
273,305,4,891292905,3.792701169848442
273,311,4,891292905,3.711980313062668
273,319,4,891292846,3.6614623814821243
273,321,4,891293048,3.58578622341156
273,328,3,891293048,3.270441234111786
273,345,3,891293108,3.7395443320274353
273,690,4,891293008,3.7321674078702927
273,900,3,891292873,3.792701169848442
273,902,5,891293008,3.13444647192955
274,25,5,878945541,3.945923402905464
274,50,5,878944679,4.025212958455086
274,148,2,878946133,4.002961449325085
274,275,5,878944679,3.9430534839630127
274,288,4,878944379,4.259645700454712
274,405,4,878945840,4.002961024641991
274,411,3,878945888,3.8785719703882933
274,496,5,878946473,4.110373938456178
274,748,5,878944406,3.955827210098505
274,845,5,878945579,3.945923402905464
275,69,3,880314089,3.2011358868330717
275,98,4,875155140,3.2137911785393953
275,186,3,880314383,3.154631672427058
275,265,4,880314031,3.234798699617386
275,405,2,876197645,3.22694006934762
275,418,3,875154718,2.9115918911993504
275,449,3,876198328,3.2133193658664823
275,501,3,875154718,2.9115918911993504
275,597,3,876197678,3.234798699617386
275,1091,2,875154535,3.0032021263614297
276,2,4,874792436,3.306556984782219
276,40,3,874791871,3.3722958660218865
276,54,3,874791025,3.4712839630665258
276,57,3,874787526,3.720987695036456
276,142,3,874792945,3.5229620379395783
276,322,3,874786392,3.4297956814989448
276,564,3,874791805,3.3619196091312915
276,796,1,874791932,3.4243476116098464
276,922,4,889174849,2.9438608065247536
276,1091,3,874793035,3.605156901292503
277,9,4,879543336,3.547508731484413
277,24,4,879543931,3.267110750079155
277,151,3,879543768,3.285871058702469
277,255,4,879544145,3.4959121011197567
277,257,3,879543487,3.1492558233439922
277,273,5,879544145,3.6261567436158657
277,279,4,879543592,3.547508731484413
277,282,4,879543697,3.547508731484413
277,1011,3,879543697,3.9999998807907104
277,1197,4,879543768,3.549842420965433
278,22,5,891295360,4.263014882802963
278,98,4,891295360,4.107117258012295
278,173,5,891295360,4.55718021094799
278,269,5,891294959,4.0
278,301,2,891294980,4.0
278,306,5,891295043,4.246971845626831
278,311,4,891295130,4.211026009172201
278,347,4,891294932,4.0789832174777985
278,525,5,891295330,3.0
278,603,5,891295330,3.9763104915618896
279,68,4,875307407,3.299814041471109
279,154,5,875296291,3.4608697528019547
279,399,4,875313859,3.4821113168727607
279,501,3,875308843,3.3472285671159625
279,586,4,892864663,3.53391927620396
279,832,3,881375854,2.9785698992200196
279,1181,4,875314001,3.483326082583517
279,1240,1,892174404,3.6457315403968096
279,1336,1,875298353,3.429738371167332
279,1497,2,890780576,1.666666716337204
280,1,4,891700426,3.7117406600154936
280,127,5,891702544,3.493195789400488
280,128,3,891701188,3.276141548063606
280,472,2,891702086,3.067567096091807
280,508,3,891700453,3.7632859023287892
280,540,3,891702304,3.037710204720497
280,631,5,891700751,3.504306904040277
280,781,4,891701699,3.6667807027697563
280,845,3,891700925,3.706754794344306
280,1049,2,891702486,3.706754794344306
281,258,2,881200457,3.2715251818299294
281,288,4,881200264,3.546661227941513
281,322,4,881200789,3.0928617641329765
281,332,4,881200603,3.2819650918245316
281,338,2,881200457,2.585786283016205
281,538,4,881200520,3.096163257956505
281,682,3,881200519,3.092862017452717
281,877,4,881200643,4.432399287819862
281,938,2,881200789,2.9349842965602875
281,989,2,881200789,3.096163257956505
282,258,5,879949367,3.6864849403500557
282,269,4,879949347,4.0
282,271,3,881702919,3.1065266877412796
282,288,4,879949367,2.8127374202013016
282,294,4,879949525,4.0
282,302,5,879949347,2.67113921046257
282,307,3,881702875,2.8422736749053
282,325,1,881703044,3.206008702516556
282,327,5,879949417,3.613270565867424
282,338,3,879949468,4.0
283,24,4,879297867,4.42046856880188
283,42,5,879298333,4.197633551433682
283,70,4,879298206,4.184977957978845
283,83,4,879298239,4.184977957978845
283,186,5,879298239,4.233056766912341
283,432,5,879297965,4.088098336011171
283,588,4,879297965,4.088098336011171
283,627,4,879297966,3.8889719247817993
283,845,4,879297442,4.197633551433682
283,1114,5,879297545,4.197633551433682
284,258,4,885329146,3.9420062378048897
284,259,2,885329593,3.465139426290989
284,269,4,885328991,3.667767032980919
284,304,4,885329322,2.0
284,305,4,885328906,3.9738187603652477
284,313,3,885328727,3.771304242312908
284,322,3,885329671,3.4235358461737633
284,339,3,885329671,3.8559159338474274
284,682,3,885329322,3.4499254152178764
284,906,3,885328836,3.8466845769435167
285,150,5,890595636,3.6643128618597984
285,151,5,890595636,3.5814619809389114
285,168,4,890595900,3.484477624297142
285,191,4,890595859,3.831365194171667
285,216,3,890595900,3.4131360054016113
285,269,4,890595313,3.484477624297142
285,288,5,890595584,4.048151023685932
285,313,5,890595313,3.6813673190772533
285,538,5,890595479,3.0
285,628,2,890595636,3.8546112813055515
286,99,4,878141681,3.899952057749033
286,143,4,889651549,4.020107015967369
286,153,5,877531406,3.5688368235714734
286,171,4,877531791,3.551125168800354
286,208,4,877531942,3.5904668397270143
286,237,2,875806800,3.851597771048546
286,288,5,875806672,3.6862598303705454
286,357,4,877531537,3.862524121068418
286,379,5,877533771,3.8694795072078705
286,1014,5,879781125,3.5688368235714734
287,1,5,875334088,3.488253116607666
287,11,5,875335124,4.433400535956025
287,56,5,875334759,4.469914890825748
287,249,5,875334430,3.593247041106224
287,252,1,875334361,4.2619923781603575
287,257,4,875334224,3.9661192670464516
287,294,5,875333873,3.593247041106224
287,327,5,875333916,4.475300021469593
287,347,4,888177040,3.9832795299589634
287,926,4,875334340,3.593247041106224
288,127,5,886374451,4.0168006690219045
288,132,3,886374129,3.974040932022035
288,196,5,886373474,4.08253763243556
288,200,4,886373534,4.0
288,272,5,889225463,4.08253763243556
288,305,4,886372527,4.08253763243556
288,527,3,886373565,4.08253763243556
288,593,2,886892127,3.964941117912531
288,742,3,886893063,4.110160019248724
288,1039,2,886373565,4.08253763243556
289,1,3,876789736,2.2667438462376595
289,7,4,876789628,3.0260392129421234
289,24,4,876790292,2.398635931313038
289,282,3,876789180,3.2265410125255585
289,410,2,876790361,2.3663781583309174
289,473,1,876790576,1.7417444288730621
289,685,4,876789373,2.85419000685215
289,815,3,876789581,2.999999910593033
289,849,4,876789943,2.6541903987526894
289,1016,5,876789843,2.624145235866308
290,50,5,880473582,3.387771657202393
290,82,4,880473918,3.2947295322082937
290,88,4,880731963,3.440699953585863
290,132,3,880473993,3.3252144032157958
290,143,5,880474293,3.3088682889938354
290,161,4,880474293,3.477361003868282
290,208,3,880475245,3.2662035040557384
290,222,4,880731778,3.2947295322082937
290,393,3,880475169,3.3011597907170653
290,568,3,880474716,3.3989808596670628
291,15,5,874833668,3.9320172648876905
291,80,4,875086354,3.578474956098944
291,118,2,874833878,3.6866660839878023
291,144,5,874835091,3.6500763539224863
291,376,3,875086534,3.527027366682887
291,418,4,875086920,3.783020369708538
291,686,5,874835165,3.798722539562732
291,1016,4,874833827,3.6866660839878023
291,1042,4,874834944,3.62889351695776
291,1178,4,875086354,3.527027366682887
292,9,4,881104148,4.3066903203725815
292,11,5,881104093,4.338778515346348
292,86,4,881105778,4.3066903203725815
292,174,5,881105481,4.0337803373113275
292,195,5,881103568,4.0856622802093625
292,276,5,881103915,4.202695089392364
292,328,3,877560833,4.125611128285527
292,515,4,881103977,4.245623807422817
292,589,4,881105516,4.0
292,661,5,881105561,4.0
293,5,3,888906576,3.122090211836621
293,135,5,888905550,3.084232627414167
293,137,3,888904653,3.216258149826899
293,249,3,888905229,2.8118809233419597
293,380,2,888907527,2.7790413117036223
293,423,3,888906070,3.1747009397950023
293,471,3,888904884,3.265790202189237
293,685,3,888905170,2.7270044626202434
293,770,3,888906655,3.088076312560588
293,1267,3,888906966,3.216258149826899
294,109,4,877819599,3.5902651473879814
294,127,5,877819265,3.4329263726249337
294,271,5,889241426,3.4883401007391512
294,282,3,877821796,3.6718295887112617
294,508,4,877819532,3.6718295887112617
294,676,3,877821514,3.6718295887112617
294,930,3,889242704,3.2998831011354923
294,931,3,889242857,3.370415766723454
294,1199,2,889242142,3.524777895770967
294,1245,3,877819265,3.255803294479847
295,39,4,879518279,3.9082667976617813
295,72,4,879518714,4.223884756676853
295,172,4,879516986,4.313570397906005
295,190,4,879517062,4.554589290171862
295,194,4,879517412,4.21986589115113
295,218,5,879966498,3.7115339264273643
295,235,4,879517943,4.116115283221006
295,704,5,879519266,4.514006415847689
295,739,4,879518319,4.3130191108211875
295,961,5,879519556,4.549694345332682
296,20,5,884196921,4.306309044826776
296,222,5,884196640,3.808250356465578
296,228,4,884197264,3.808250356465578
296,242,4,884196057,3.8146289940923452
296,248,5,884196765,3.9374565724283457
296,258,5,884196469,4.348595507442951
296,429,5,884197330,4.348595507442951
296,508,5,884196584,4.359368964098394
296,705,5,884197193,4.095819370821118
296,855,5,884197352,4.220119181089103
297,25,4,874954497,3.358743897639215
297,57,5,875239383,3.707555977627635
297,73,2,875239691,3.3011031560599804
297,89,4,875239125,3.252815715968609
297,133,4,875240090,3.5933662494644523
297,233,2,875239914,3.18225734308362
297,234,3,875239018,3.234803669154644
297,275,5,874954260,3.6494522150605917
297,432,4,875239658,3.057436650618911
297,716,3,875239422,3.6494522150605917
298,91,2,884182932,4.038567746058106
298,152,3,884183336,4.057771044783294
298,181,4,884125629,4.123333831317723
298,252,4,884183833,4.156075308099389
298,281,3,884183336,4.104710340499878
298,317,4,884182806,4.170317269861698
298,474,4,884182806,4.347499657422304
298,486,3,884183063,3.894001760520041
298,625,4,884183406,3.9458724074065685
298,1346,3,884126061,4.170317269861698
299,14,4,877877775,3.5375388176180422
299,111,3,877878184,3.4122154356446117
299,134,4,878192311,3.5684799551963806
299,144,4,877881320,3.342852620407939
299,229,3,878192429,3.2653628531843424
299,303,3,877618584,3.5684799551963806
299,305,3,879737314,3.5684799551963806
299,577,3,889503806,3.3820264232344925
299,955,4,889502823,3.5375388176180422
299,1018,3,889502324,3.5684799551963806
300,100,3,875650267,3.3999997973442078
300,243,4,875650068,3.8535531610250473
300,257,4,875650267,3.7331587821245193
300,261,3,875650018,3.8535531610250473
300,322,4,875650018,3.000000089406967
300,328,3,875650068,3.6881924271583557
300,456,4,875650267,4.0000001192092896
300,872,5,875650068,0.0
300,876,5,875650105,4.0000001192092896
300,948,4,875650018,3.8535531610250473
301,33,4,882078228,3.517584358341992
301,56,4,882076587,3.5639571007341146
301,79,5,882076403,3.5505589405074716
301,98,4,882075827,3.52538597676903
301,191,3,882075672,3.577573967166245
301,227,3,882077222,3.5965936868451536
301,401,4,882078040,3.396317958366126
301,554,3,882078830,3.619059952441603
301,604,4,882075994,3.396317958366126
301,790,4,882078621,3.396317958366126
302,245,2,879436911,2.496840685606003
302,258,3,879436739,2.9661404490470886
302,270,2,879436785,2.6972041577100754
302,303,2,879436785,2.5505104064941406
302,307,4,879436739,2.4356144964694977
302,309,2,879436820,2.0
302,322,2,879436875,2.5365559309720993
302,323,2,879436875,2.3250415921211243
302,328,3,879436844,2.2485616952180862
302,879,2,879436960,2.4837747663259506
303,69,5,879467542,3.400641963351518
303,134,5,879467959,3.6743436867836863
303,161,5,879468547,3.1734005308244377
303,200,4,879468459,3.4835292641073465
303,252,3,879544791,3.1149264716077596
303,404,4,879468375,3.530573273077607
303,785,3,879485318,3.367543031927198
303,815,3,879485532,3.628374147694558
303,842,2,879484804,3.4698421424254775
303,919,4,879467295,3.2351886299438775
304,237,5,884968415,3.288813941180706
304,259,1,884967253,3.5606599599123
304,271,4,884968415,3.262947343289852
304,275,4,884968264,3.288813941180706
304,288,3,884966696,3.272475704550743
304,298,5,884968415,3.4899659901857376
304,322,4,884968415,3.320990800857544
304,681,2,884967167,3.0000001788139343
304,682,3,884967520,3.248533420264721
304,893,3,884967520,3.6568543016910553
305,71,3,886323684,3.6638374514877796
305,117,2,886324028,3.1425545662641525
305,214,2,886323068,3.472234407905489
305,425,4,886324486,3.5756888994947076
305,427,5,886323090,3.4721126621589065
305,451,3,886324817,3.5038549578748643
305,471,4,886323648,3.4758227900601923
305,483,5,886323068,3.459544610697776
305,512,4,886323525,3.490649026352912
305,654,4,886323937,3.206266460940242
306,14,5,876503995,3.4738793447613716
306,235,4,876504354,3.8318134658038616
306,242,5,876503793,3.926506206393242
306,275,4,876503894,3.4738793447613716
306,287,4,876504442,3.5485276579856873
306,306,5,876503792,3.4738793447613716
306,319,4,876503793,3.7286017909646034
306,476,3,876504679,3.926506206393242
306,864,3,876504286,3.926506206393242
306,1009,4,876503995,3.5485276579856873
307,89,5,879283786,3.909500118345022
307,94,3,877122695,3.9980164896696806
307,100,3,879206424,3.6612743958830833
307,174,4,879283480,3.819169219583273
307,265,3,877122816,3.5782667007297277
307,509,3,877121019,3.815830247476697
307,634,3,879283385,3.0
307,687,1,879114143,3.942331423982978
307,949,4,877123315,3.844595620408654
307,1022,4,879283008,3.0
308,1,4,887736532,3.8573290314525366
308,55,3,887738760,3.711344714742154
308,81,5,887737293,3.7949134067166597
308,187,5,887738760,3.684778390917927
308,295,3,887741461,3.6616653772071004
308,402,4,887740700,3.780574508709833
308,427,4,887736584,3.6873130528256297
308,640,4,887737036,3.6873130528256297
308,649,4,887739292,3.727440534858033
308,1197,4,887739521,3.7637286884710193
309,242,4,877370319,2.898979663848877
309,300,3,877370288,4.399999737739563
309,303,2,877370319,3.7445489168167114
309,306,2,877370356,3.811122566461563
309,324,3,877370419,4.0
309,326,5,877370383,3.8592959493398666
309,331,5,877370356,3.9303060472011566
309,333,3,877370419,4.33333346247673
309,938,4,877370383,3.4202041029930115
309,1393,2,877370383,4.399999737739563
310,14,5,879436268,4.260571159422398
310,24,4,879436242,3.9115786850452423
310,116,5,879436104,2.999999910593033
310,257,5,879436576,3.2492996901273727
310,258,3,879435606,3.376470632851124
310,304,5,879435664,3.9115787744522095
310,536,4,879436137,4.5
310,748,3,879435729,4.070657595992088
310,832,1,879436035,4.5
310,845,5,879436534,2.999999910593033
311,9,4,884963365,3.9997607092373073
311,98,5,884364502,3.909136103466153
311,143,3,884364812,3.2902488000690937
311,179,2,884365357,4.052215525880456
311,386,3,884365747,3.6227050041779876
311,432,4,884365485,3.4534860169515014
311,559,2,884366187,3.959520574659109
311,566,4,884366112,3.828044194728136
311,654,3,884365075,3.7624912206083536
311,716,4,884365718,3.8972246071789414
312,28,4,891698300,4.357789998408407
312,100,4,891698613,4.424345167353749
312,121,3,891698174,4.1873064655810595
312,133,5,891699296,4.436548219062388
312,153,2,891699491,4.178364871069789
312,494,5,891698454,4.178364871069789
312,573,5,891712535,4.387604380957782
312,641,5,891698300,4.410585313569754
312,692,4,891699426,4.361220716498792
312,921,5,891699295,4.435318040661514
313,22,3,891014870,3.729276201222092
313,96,5,891015144,3.6921597332693636
313,99,4,891014029,3.3163144178688526
313,117,4,891015319,3.6032711775042117
313,200,3,891017736,3.304181918501854
313,436,4,891029877,3.304181918501854
313,478,3,891014373,3.316031703259796
313,566,4,891016220,3.6032711775042117
313,616,5,891015049,3.5834928415715694
313,745,3,891016583,3.2726558037102222
314,28,5,877888346,3.712716343346983
314,95,5,877888168,3.6759421336464584
314,276,1,877886413,3.7191100870259106
314,417,4,877888855,3.874879714101553
314,535,4,877887002,3.4751517619006336
