userId,movieId,rating,unix_timestamp,Predict rating
229,315,1,891632945,3.1337771490216255
229,328,1,891632142,3.0077093932777643
229,347,1,891632073,3.224491622298956
229,349,4,891633028,3.1332063265144825
229,358,1,891632437,3.0569978579878807
229,750,2,891631948,3.264712654054165
229,875,1,891632402,3.090078916400671
230,138,3,880485197,3.9442279282957315
230,172,4,880484523,3.8871993629727513
230,202,4,880485352,3.888927472056821
230,304,5,880484286,3.9191483897157013
230,378,5,880485159,3.9119048833381385
230,419,4,880484587,3.9121249592863023
230,680,4,880484286,3.821010308340192
230,742,5,880485043,3.9037094372324646
230,963,5,880484370,3.9059227550169453
230,1444,2,880485726,3.87683500838466
231,121,4,879966609,3.6977687403559685
231,126,5,888605273,3.6935274451971054
231,127,3,879965565,3.7114934287965298
231,151,1,879966209,3.7031259313225746
231,181,4,888605273,3.699508234858513
231,252,4,888605273,3.6526123136281967
231,405,4,879966609,3.693679228425026
231,476,3,879966018,3.67949428409338
231,748,4,888605273,3.7138110548257828
231,846,4,888605274,3.6664971709251404
232,1,4,880062302,3.8919303689617664
232,8,2,888549757,3.920242414344102
232,52,5,888550130,3.96134861279279
232,91,5,888549515,3.9341340390965343
232,175,5,888549815,3.953211238840595
232,197,4,888549563,3.9457392278127372
232,275,2,885939945,3.9114679521881044
232,483,5,888549622,3.950881291180849
232,630,3,888550060,3.9837293070741
232,705,5,888549838,3.9622277803719044
233,48,5,877663184,4.361869341810234
233,99,3,877663383,4.340176505036652
233,177,4,877661496,4.35085768904537
233,202,5,879394264,4.338281790493056
233,208,4,880610814,4.348408870631829
233,357,5,877661553,4.3760439668549225
233,375,4,876374419,4.329179621767253
233,482,4,877661437,4.379356998251751
233,806,4,880610396,4.335766465170309
233,958,5,875508372,4.429010745632695
234,141,3,892334609,3.190333819948137
234,187,4,892079140,3.2038657813391183
234,206,4,892334543,3.0997043946408667
234,318,4,892078890,3.182250422411016
234,448,3,892335501,3.1505867276719073
234,612,3,892079140,3.295808612696419
234,626,4,892336358,3.1953017968771746
234,1184,2,892079237,3.164071944265743
234,1451,3,892078343,3.442450256785378
234,1462,3,892333865,3.277830409613671
235,70,5,889655619,3.9587653600028716
235,87,4,889655162,3.970007274474483
235,185,4,889655435,4.0115699311718345
235,230,4,889655162,3.937005933083128
235,419,5,889655858,3.9502677671262063
235,480,4,889655044,4.034886492649093
235,511,5,889655162,4.039559416938573
235,647,4,889655045,4.03822586213937
235,1149,4,889655595,4.079170544631779
235,1464,4,889655266,3.9010712092276663
236,57,5,890116575,3.610310589938308
236,71,3,890116671,3.4837182755582035
236,143,4,890116163,3.4924663433339447
236,187,3,890118340,3.4956813965691254
236,265,2,890116191,3.4693066645413637
236,286,5,890115777,3.52321646688506
236,313,4,890115777,3.500043614534661
236,506,5,890118153,3.4999122492736205
236,632,3,890116254,3.5029284893535078
236,729,5,890118372,3.513264425098896
237,23,4,879376606,4.170315730385482
237,28,4,879376435,4.14570012781769
237,100,5,879376381,4.15866076387465
237,191,4,879376773,4.158455088734627
237,211,4,879376515,4.146189185790718
237,494,4,879376553,4.160867217928171
237,499,2,879376487,4.152816973626614
237,514,4,879376641,4.170974956825376
237,528,5,879376606,4.167943782173097
237,1192,5,879376553,4.142924576066434
238,111,4,883576603,3.3943277038633823
238,118,3,883576509,3.4220042526721954
238,181,3,883576336,3.430281352251768
238,220,3,883576560,3.3962942734360695
238,252,3,883576644,3.458541704341769
238,300,4,883575836,3.4688619188964367
238,476,3,883576799,3.360306616872549
238,756,3,883576476,3.364909041672945
238,815,2,883576398,3.373428536579013
238,1190,3,883576603,3.361515160650015
239,9,5,889180446,4.145932803949108
239,56,4,889179478,4.141576073598117
239,96,5,889178798,4.113510491326451
239,194,5,889178833,4.157026165325078
239,234,3,889178762,4.144891721312888
239,272,5,889181247,4.0438853485975415
239,491,5,889181015,4.197141144715715
239,513,5,889178887,4.247076319472399
239,1070,5,889179032,4.258854229468852
239,1099,5,889179253,4.270882882527076
240,272,5,885775536,3.7898491211235523
240,288,5,885775536,3.756093690171838
240,289,4,885775745,3.819206515327096
240,300,3,885775563,3.774853913113475
240,301,5,885775683,3.811746310442686
240,313,5,885775604,3.763730254024267
240,336,3,885775745,3.509181499481201
240,343,3,885775831,3.5981395319104195
240,879,3,885775745,3.579721461981535
240,898,5,885775770,3.5924912355840206
241,292,4,887250084,3.5055713653564453
241,294,3,887250085,3.5209084395319223
241,307,4,887249795,3.352681329473853
241,313,4,887249795,3.4055660013109446
241,332,3,887249841,3.3194361850619316
241,350,2,887249889,3.1894608065485954
241,690,2,887249482,3.4695939607918262
241,750,5,887249576,3.331576781347394
241,880,5,887249889,3.3817988596856594
241,887,4,887249685,3.369242152199149
242,1,4,879740362,4.137039539171383
242,237,4,879740594,4.132971787825227
242,291,3,879740593,4.087802577763796
242,305,5,879741340,4.3255553799681365
242,306,5,879741340,4.414969205856323
242,361,5,879741340,4.748873800039291
242,934,5,879741196,4.2344768438488245
242,1137,5,879741196,4.226929243654013
242,1152,5,879741196,4.217860887758434
242,1357,5,879741196,4.2906814850866795
243,13,4,879987362,3.737700924044475
243,15,3,879987440,3.665523143368773
243,93,2,879987173,3.741065798094496
243,129,2,879987526,3.7207365840440616
243,208,4,879989134,3.750601939391345
243,223,4,879988262,3.7569485341082327
243,225,3,879987655,3.6756808263016865
243,275,3,879987084,3.7291504296008497
243,660,4,879988422,3.7386039722478017
243,1039,4,879988184,3.738705182564445
244,17,2,880607205,3.705206795129925
244,51,2,880606923,3.6857713140780106
244,186,3,880605697,3.755088558071293
244,265,4,880606634,3.7208999189315364
244,381,4,880604077,3.792960259714164
244,550,1,880602264,3.667931007221341
244,673,3,880606667,3.75187708606245
244,707,4,880606243,3.805688519089017
244,756,2,880605157,3.5839142198383342
244,815,4,880605185,3.586265732476022
245,21,3,888513502,3.446183955296874
245,50,4,888513664,3.3773150611668825
245,94,2,888513081,3.350527375936508
245,112,4,888513575,3.7741097807884216
245,181,4,888513664,3.38903527520597
245,222,4,888513212,3.420291945338249
245,240,1,888513860,3.4150312542915344
245,411,3,888513425,3.4371214415878057
245,473,2,888513344,3.466638742480427
245,1028,5,888513447,3.482704684138298
246,94,2,884923505,2.8757976100896485
246,201,5,884921594,3.109641184215434
246,239,3,884921380,2.9641398389358073
246,409,2,884923372,2.7924633735674433
246,416,3,884923047,3.012907618540339
246,425,5,884921918,3.1163419773220085
246,561,1,884923445,2.966227687720675
246,665,4,884922831,2.95338380348403
246,721,4,884921794,2.9341324472916313
246,919,4,884920949,3.259316925832536
247,1,4,893097024,3.9430690594017506
247,50,5,893097024,3.9494710713624954
247,111,5,893097024,3.9555378817021847
247,151,4,893081396,3.950000375509262
247,251,4,893081395,3.941203009337187
247,257,4,893081396,3.9031021669507027
247,271,2,893081411,3.8517627604305744
247,272,4,893081381,3.8375646583735943
247,736,5,893097024,4.0564054120332
247,751,3,893081411,3.832487840205431
248,117,5,884535433,3.530258138664067
248,127,5,884535084,3.6007774327881634
248,174,3,884534992,3.5979760494083166
248,185,3,884534772,3.6203328743577003
248,234,4,884534968,3.599150109104812
248,257,3,884535840,3.537759573897347
248,282,2,884535582,3.498728478094563
248,474,2,884534672,3.6649679373949766
248,475,5,884535446,3.597001646645367
248,589,4,884534968,3.6698606060817838
249,11,5,879640868,4.159195345593616
249,88,4,879572668,4.1314232652657665
249,188,4,879641067,4.1985735022462904
249,239,3,879572284,4.122952845820691
249,241,5,879641194,4.158855958492495
249,255,3,879571752,4.04381953983102
249,708,4,879572403,4.2365030270884745
249,723,4,879641093,4.12625940318685
249,746,5,879641209,4.112371544470079
249,930,2,879640585,3.948334703105502
250,7,4,878089716,3.8349906844086945
250,140,3,878092059,3.910062741371803
250,196,4,878091818,3.909984729369171
250,204,2,878091682,3.8978162499843165
250,238,4,878089963,3.9288664744235575
250,264,3,878089182,3.6775675287935883
250,338,4,883263374,3.7365437946282327
250,404,4,878092144,3.958498240215704
250,496,4,878090499,3.9481239260931034
250,596,5,878089921,3.86482328211423
251,55,3,886271856,3.9289677003398538
251,100,4,886271884,3.9357962599024177
251,109,4,886272547,3.909342810511589
251,121,4,886272118,3.8629706143401563
251,144,5,886271920,3.934389991685748
251,148,2,886272547,3.829609954962507
251,257,3,886272378,3.8732598004862666
251,258,3,886271496,3.9104103785939515
251,748,2,886272175,3.8416581116616726
251,1014,5,886272486,3.8260654867626727
252,7,4,891455743,4.658447381108999
252,9,5,891456797,4.671913538128138
252,100,5,891456797,4.656218439340591
252,129,4,891456876,4.643078617751598
252,268,5,891455329,4.660038415342569
252,275,5,891456464,4.605580009520054
252,277,4,891456797,4.597431816160679
252,300,4,891448664,4.697455918416381
252,740,3,891456738,4.557295873761177
252,742,4,891455743,4.636227371171117
253,50,4,891628518,4.077643040334806
253,97,4,891628501,4.112835325999185
253,183,5,891628341,4.064224680478219
253,203,4,891628651,4.070532265934162
253,216,4,891628252,4.098236587247811
253,259,2,891628883,4.002628382761031
253,465,5,891628467,4.119000781909563
253,510,5,891628416,4.117556214980141
253,746,3,891628630,4.027100874809548
253,747,3,891628501,4.092278270516545
254,121,3,886472369,3.2435169863747433
254,164,4,886472768,3.2305844402872026
254,219,1,886475980,3.1426724668126553
254,229,4,886474580,3.2338510706322268
254,230,4,886472400,3.245901912334375
254,357,3,886472466,3.2798006692901254
254,378,3,886474396,3.2395982583984733
254,436,2,886474216,3.187500896769052
254,662,4,887347350,3.2601521764299832
254,1444,3,886475558,3.103834005945828
255,185,4,883216449,2.763724743388593
255,217,2,883216600,2.728042934089899
255,258,4,883215406,2.669785337988287
255,448,3,883216544,2.7328982576727867
255,472,1,883216958,2.591277723200619
255,678,2,883215795,2.622086950810626
255,859,3,883216748,2.637294833548367
255,879,3,883215660,2.6068430931773037
255,984,1,883215902,2.4982186767738312
255,1034,1,883217030,2.4363531346898526
256,86,5,882165103,4.138530535972677
256,127,4,882164406,4.125081313686678
256,220,3,882151690,4.11961971213168
256,443,3,882164727,4.102753061699332
256,452,4,882164999,4.037606743222568
256,472,4,882152471,4.054253456473816
256,487,5,882164231,4.170448787423084
256,761,4,882164644,4.060081558083766
256,781,5,882165296,4.087163292919286
256,849,2,882164603,4.066770530858776
257,59,5,879547440,4.2592569859698415
257,137,4,882049932,4.154409600421786
257,151,4,882050266,4.107497573364526
257,258,3,879029516,4.07773796049878
257,276,5,882049973,4.1399007281288505
257,289,4,879029543,4.119241113774478
257,305,4,882049607,4.1135817863978446
257,307,4,879029581,4.050163147505373
257,345,4,887066556,4.127013930119574
257,1260,2,880496892,4.072360094403848
258,243,3,885701024,3.887529321014881
258,288,1,885700919,3.8242464140057564
258,310,5,885700778,3.915546029806137
258,311,4,885700946,3.921327494084835
258,313,5,885700778,3.89960153773427
258,315,3,885701004,3.9441615492105484
258,323,4,885701062,3.828481737524271
258,751,5,885700946,3.928997579962015
258,873,5,885701062,3.7866303138434887
258,893,1,885701099,3.981738418340683
259,117,4,874724988,3.894639203324914
259,176,4,874725386,3.9841951560229063
259,210,4,874725485,3.9742434974759817
259,255,4,874724710,3.8525446439161897
259,269,3,877923906,3.978302227333188
259,405,3,874725120,3.8828380797058344
259,750,4,888630424,4.003682388924062
259,762,2,883372151,3.884094776585698
259,772,4,874724882,4.016664179041982
259,959,4,888720593,3.9863185938447714
260,272,3,890618349,4.148200731724501
260,300,3,890618198,3.9986015930771828
260,319,2,890618198,4.0929100955836475
260,322,4,890618898,3.9713028157129884
260,326,5,890618349,4.024467104114592
260,538,1,890618403,4.106864099856466
260,682,4,890618537,4.0560697531327605
260,990,5,890618729,4.151807262562215
260,1025,5,890618729,4.0651022512465715
260,1105,5,890618729,4.181200033053756
261,117,4,890455974,4.104429655242711
261,259,4,890454843,4.092938240151852
261,294,4,890454217,4.0762613620609045
261,322,4,890454974,4.119762639049441
261,339,5,890454351,4.012316469103098
261,340,5,890454045,3.998433046042919
261,597,4,890456142,4.096299918135628
261,748,3,890454310,4.077151568606496
261,875,5,890454351,4.067228892818093
261,1025,5,890455190,4.13183861784637
262,28,3,879792220,3.2041324835736305
262,64,5,879793022,3.2094087932491675
262,174,3,879791948,3.2014296374982223
262,223,3,879791816,3.20643905736506
262,386,3,879795512,3.174713860877091
262,553,4,879795122,3.2099582251976244
262,617,3,879793715,3.323378002271056
262,821,3,879794887,3.168848267523572
262,931,2,879790874,3.0968619181076065
262,1147,4,879791710,3.229886442190036
263,96,4,891298336,4.123159485636279
263,117,3,891299387,4.036714615533128
263,176,5,891299752,4.119431704166345
263,197,4,891299752,4.175387049675919
263,416,5,891299697,4.182932695839554
263,419,5,891299514,4.165368010522798
263,510,4,891298392,4.188545022509061
263,568,4,891299387,4.122176862088963
263,921,3,891298727,4.1991307234275155
263,1451,4,891299949,4.281745288753882
264,33,3,886122644,4.356688997650053
264,70,4,886123596,4.40775991731789
264,200,5,886122352,4.410021058516577
264,294,3,886121516,4.352968749240972
264,448,2,886122031,4.390986646874808
264,475,5,886122706,4.36774178291671
264,504,5,886122577,4.453086755005643
264,655,4,886123530,4.407312691560946
264,721,5,886123656,4.329586393898353
264,813,4,886122952,4.39377848955337
265,7,2,875320689,3.848297485150397
265,15,3,875320574,3.797460618428886
265,118,4,875320714,3.832753316499293
265,181,2,875320180,3.812499060295522
265,279,2,875320462,3.7472430653870106
265,328,4,875320084,3.863217401318252
265,409,3,875320462,3.806571651250124
265,471,4,875320302,3.861365221440792
265,472,3,875320542,3.792128086555749
265,742,5,875320542,3.8488202691078186
266,25,3,892257940,3.353650450706482
266,124,4,892258004,3.409767407923937
266,268,4,892256828,3.158745601773262
266,272,4,892256705,3.1676862463355064
266,283,3,892257897,3.49127097427845
266,285,4,892257940,3.4284773729741573
266,313,4,892256705,3.165979377925396
266,508,4,892258004,3.2955359555780888
266,676,3,892257897,3.3172323405742645
266,874,2,892257101,2.9739416390657425
267,17,4,878971773,3.9924957453040406
267,121,3,878970681,3.992592779919505
267,238,4,878971629,4.131834662228357
267,386,3,878973597,3.9204445242648944
267,403,4,878971939,3.9808680474525318
267,410,4,878970785,4.0015853405348025
267,423,3,878972842,4.066368347033858
267,518,5,878971773,4.154973119380884
267,840,4,878970926,3.9214386473759077
267,980,3,878970578,4.09886444703443
268,2,2,875744173,3.016889401129447
268,62,3,875310824,2.9791172184050083
268,145,1,875744501,2.975382392782194
268,147,4,876514002,3.0301637501106597
268,217,2,875744501,3.0224602644739207
268,231,4,875744136,2.998457550565945
268,436,3,875310745,3.0882115079148207
268,824,2,876518557,2.9484937604283914
268,930,2,875742942,2.9183749151270604
268,1035,2,875542174,2.968175828023959
269,22,1,891448072,2.926689525018446
269,127,4,891446165,3.0710603145998903
269,198,4,891447062,3.1478579212271143
269,217,2,891451610,2.8683250010653865
269,246,5,891457067,2.9980820607597707
269,367,3,891450023,2.943404806428589
269,504,4,891449922,3.1689139197260374
269,507,4,891448800,3.240810385948862
269,522,5,891447773,3.2825867798746913
269,845,1,891456255,2.907274111683364
270,25,5,876954456,4.279604952665977
270,83,4,876954995,4.336921880370937
270,97,4,876955633,4.280018083401956
270,98,5,876955868,4.297634532558732
270,370,5,876956232,4.192161257786211
270,452,4,876956264,4.230094101396389
270,558,5,876954927,4.38593529490754
270,671,4,876956360,4.3418023537960835
270,736,5,876955087,4.355570721789263
270,778,5,876955711,4.34030824463116
271,56,3,885848559,3.7208788946154527
271,65,3,885849419,3.681438590399921
271,132,5,885848672,3.7309517153189518
271,187,5,885848343,3.764662373403553
271,199,4,885848448,3.770952408493031
271,346,4,885844430,3.647806110617239
271,378,4,885849447,3.694526592618786
271,705,4,885849052,3.7713324249489233
271,709,3,885849325,3.7287882706150413
271,1028,2,885848102,3.5447319310551393
272,8,4,879455015,4.416705138981342
272,11,4,879455143,4.405739506706595
272,12,5,879455254,4.427370369434357
272,48,4,879455143,4.4246193543076515
272,127,5,879454725,4.444231198169291
272,172,4,879455043,4.413269989192486
272,178,5,879455113,4.424258601851761
272,317,4,879454977,4.420888385735452
272,1101,5,879454977,4.408665474504232
272,1393,2,879454663,4.220132761169225
273,303,4,891293048,3.552400581538677
273,305,4,891292905,3.5012041814625263
273,311,4,891292905,3.539210796356201
273,319,4,891292846,3.5232660211622715
273,321,4,891293048,3.475251115858555
273,328,3,891293048,3.4626608937978745
273,345,3,891293108,3.55156023055315
273,690,4,891293008,3.4640873558819294
273,900,3,891292873,3.60929274559021
273,902,5,891293008,3.5499469749629498
274,25,5,878945541,4.103910467820242
274,50,5,878944679,4.167920279782265
274,148,2,878946133,4.050343453884125
274,275,5,878944679,4.136689205188304
274,288,4,878944379,4.083653812296689
274,405,4,878945840,4.083137779030949
274,411,3,878945888,4.051464384188876
274,496,5,878946473,4.197164832497947
274,748,5,878944406,4.023925568908453
274,845,5,878945579,4.058838838711381
275,69,3,880314089,3.1980720213614404
275,98,4,875155140,3.2139403151813895
275,186,3,880314383,3.1953284596093
275,265,4,880314031,3.1920177615247667
275,405,2,876197645,3.178514674073085
275,418,3,875154718,3.1558452704921365
275,449,3,876198328,3.1710013090632856
275,501,3,875154718,3.14939620019868
275,597,3,876197678,3.1696623049210757
275,1091,2,875154535,3.104325060499832
276,2,4,874792436,3.581468898228195
276,40,3,874791871,3.5472068221752124
276,54,3,874791025,3.5455347912211437
276,57,3,874787526,3.8366869052006223
276,142,3,874792945,3.584134916320181
276,322,3,874786392,3.624433232995216
276,564,3,874791805,3.556171467917011
276,796,1,874791932,3.459655325554195
276,922,4,889174849,3.754411960973812
276,1091,3,874793035,3.4930977737385547
277,9,4,879543336,3.531547079794109
277,24,4,879543931,3.4243649253621697
277,151,3,879543768,3.434573706239462
277,255,4,879544145,3.477478878572583
277,257,3,879543487,3.431138791143894
277,273,5,879544145,3.4945269683375955
277,279,4,879543592,3.50662496406585
277,282,4,879543697,3.4900036929175258
277,1011,3,879543697,3.5030765095725656
277,1197,4,879543768,3.5268942448310554
278,22,5,891295360,4.181420028209686
278,98,4,891295360,4.214026926085353
278,173,5,891295360,4.197491329163313
278,269,5,891294959,4.136013261973858
278,301,2,891294980,4.093675648793578
278,306,5,891295043,4.062539998441935
278,311,4,891295130,4.039776362478733
278,347,4,891294932,4.144180070608854
278,525,5,891295330,4.192701959051192
278,603,5,891295330,4.240072567015886
279,68,4,875307407,3.3796928135561757
279,154,5,875296291,3.4053488379431656
279,399,4,875313859,3.370947390954825
279,501,3,875308843,3.327810692775529
279,586,4,892864663,3.3263860298902728
279,832,3,881375854,3.320574208868493
279,1181,4,875314001,3.3262425457069185
279,1240,1,892174404,3.415339362953091
279,1336,1,875298353,3.2338266959268367
279,1497,2,890780576,3.194885616656393
280,1,4,891700426,3.560526891902555
280,127,5,891702544,3.576027808478102
280,128,3,891701188,3.4985849356889958
280,472,2,891702086,3.515119675110327
280,508,3,891700453,3.584994381526485
280,540,3,891702304,3.476079224717978
280,631,5,891700751,3.6043780210020486
280,781,4,891701699,3.5517314947064733
280,845,3,891700925,3.5827708660362987
280,1049,2,891702486,3.4580949959199643
281,258,2,881200457,3.407144909724593
281,288,4,881200264,3.375540254637599
281,322,4,881200789,3.323248352855444
281,332,4,881200603,3.3422920033335686
281,338,2,881200457,3.2215874306857586
281,538,4,881200520,3.392716020345688
281,682,3,881200519,3.326579950749874
281,877,4,881200643,3.3354392871260643
281,938,2,881200789,3.3086180798709393
281,989,2,881200789,3.1923640221357346
282,258,5,879949367,3.2488799691200256
282,269,4,879949347,3.354189809411764
282,271,3,881702919,3.2865830585360527
282,288,4,879949367,3.3003861382603645
282,294,4,879949525,3.2505120038986206
282,302,5,879949347,3.2730629965662956
282,307,3,881702875,3.263717293739319
282,325,1,881703044,3.3887913823127747
282,327,5,879949417,3.301699034869671
282,338,3,879949468,3.2448629289865494
283,24,4,879297867,4.176050839945674
283,42,5,879298333,4.236383658833802
283,70,4,879298206,4.2447709161788225
283,83,4,879298239,4.271987266838551
283,186,5,879298239,4.266605710610747
283,432,5,879297965,4.2677775686606765
283,588,4,879297965,4.261390279512852
283,627,4,879297966,4.184115696931258
283,845,4,879297442,4.174248124007136
283,1114,5,879297545,4.06814237870276
284,258,4,885329146,3.6556374840438366
284,259,2,885329593,3.602214863523841
284,269,4,885328991,3.7718643015250564
284,304,4,885329322,3.6265293527394533
284,305,4,885328906,3.74959032330662
284,313,3,885328727,3.723117775749415
284,322,3,885329671,3.61629462428391
284,339,3,885329671,3.648879419080913
284,682,3,885329322,3.5881972750648856
284,906,3,885328836,3.847814536653459
285,150,5,890595636,3.7952918261289597
285,151,5,890595636,3.7926424127072096
285,168,4,890595900,3.8015481401234865
285,191,4,890595859,3.8071957863867283
285,216,3,890595900,3.7861050590872765
285,269,4,890595313,3.7871252968907356
285,288,5,890595584,3.7761546336114407
285,313,5,890595313,3.7942644730210304
285,538,5,890595479,3.757232985459268
285,628,2,890595636,3.7983847707509995
286,99,4,878141681,3.6910310208477313
286,143,4,889651549,3.7009469110926148
286,153,5,877531406,3.6961625577532686
286,171,4,877531791,3.7033200928854058
286,208,4,877531942,3.6868542772572255
286,237,2,875806800,3.6759013200644404
286,288,5,875806672,3.6673543786164373
286,357,4,877531537,3.708162622715463
286,379,5,877533771,3.562214974183007
286,1014,5,879781125,3.6397138530155644
287,1,5,875334088,4.14483811147511
287,11,5,875335124,4.170224724337459
287,56,5,875334759,4.200316669419408
287,249,5,875334430,4.138683995231986
287,252,1,875334361,4.1311428914777935
287,257,4,875334224,4.144585943780839
287,294,5,875333873,4.122575171757489
287,327,5,875333916,4.144858812913299
287,347,4,888177040,4.126511745154858
287,926,4,875334340,4.10511191515252
288,127,5,886374451,3.969625979894772
288,132,3,886374129,3.972872444661334
288,196,5,886373474,3.974547880119644
288,200,4,886373534,3.952600676799193
288,272,5,889225463,4.008294151630253
288,305,4,886372527,3.9937544108834118
288,527,3,886373565,3.9879178993869573
288,593,2,886892127,3.8729007895453833
288,742,3,886893063,3.933294011745602
288,1039,2,886373565,3.9348551207222044
289,1,3,876789736,2.760980473831296
289,7,4,876789628,2.7980801556259394
289,24,4,876790292,2.807888064533472
289,282,3,876789180,2.8797032348811626
289,410,2,876790361,2.793744567781687
289,473,1,876790576,2.7125597819685936
289,685,4,876789373,2.839201694354415
289,815,3,876789581,2.797923853620887
289,849,4,876789943,2.7999301590025425
289,1016,5,876789843,2.8335128128528595
290,50,5,880473582,3.440335896797478
290,82,4,880473918,3.4325022224802524
290,88,4,880731963,3.4375291727483273
290,132,3,880473993,3.4385149586596526
290,143,5,880474293,3.4397624076809734
290,161,4,880474293,3.4218888020841405
290,208,3,880475245,3.408965221955441
290,222,4,880731778,3.405348627595231
290,393,3,880475169,3.412117953062989
290,568,3,880474716,3.4191596483578905
291,15,5,874833668,3.892380909266649
291,80,4,875086354,3.718221454968443
291,118,2,874833878,3.814251990384946
291,144,5,874835091,3.8718154472880997
291,376,3,875086534,3.637911961559439
291,418,4,875086920,3.825398428889457
291,686,5,874835165,3.8437730061123148
291,1016,4,874833827,3.8184686519089155
291,1042,4,874834944,3.771122436141013
291,1178,4,875086354,3.58049381559249
292,9,4,881104148,4.2399373054504395
292,11,5,881104093,4.246236716164276
292,86,4,881105778,4.328034211648628
292,174,5,881105481,4.293023575795814
292,195,5,881103568,4.278274291893467
292,276,5,881103915,4.209641062654555
292,328,3,877560833,4.140494424849749
292,515,4,881103977,4.286140438867733
292,589,4,881105516,4.390043661987875
292,661,5,881105561,4.418428789300378
293,5,3,888906576,2.985694795876043
293,135,5,888905550,3.241911876568338
293,137,3,888904653,3.235648821137147
293,249,3,888905229,2.9997063315095147
293,380,2,888907527,3.0431076696841046
293,423,3,888906070,3.1435571087058634
293,471,3,888904884,3.027239995339187
293,685,3,888905170,2.9306993160862476
293,770,3,888906655,3.1296316469670273
293,1267,3,888906966,3.0513944917256595
294,109,4,877819599,3.5522822233615443
294,127,5,877819265,3.6676881501916796
294,271,5,889241426,3.5632670456543565
294,282,3,877821796,3.571252782654483
294,508,4,877819532,3.62740412884159
294,676,3,877821514,3.6140573520679027
294,930,3,889242704,3.4112558335764334
294,931,3,889242857,3.4653819216182455
294,1199,2,889242142,3.539654473774135
294,1245,3,877819265,3.4743478128802963
295,39,4,879518279,4.239000285990187
295,72,4,879518714,4.239316007937305
295,172,4,879516986,4.256291006691754
295,190,4,879517062,4.341190460603684
295,194,4,879517412,4.306388430763036
295,218,5,879966498,4.23154261673335
295,235,4,879517943,4.236948965117335
295,704,5,879519266,4.353458431025501
295,739,4,879518319,4.237059009639779
295,961,5,879519556,4.356859543477185
296,20,5,884196921,4.200662744231522
296,222,5,884196640,4.152546462282771
296,228,4,884197264,4.23401415545959
296,242,4,884196057,4.219146437710151
296,248,5,884196765,4.138209326949436
296,258,5,884196469,4.162916218629107
296,429,5,884197330,4.356352380185854
296,508,5,884196584,4.163874803081853
296,705,5,884197193,4.3645379287190735
296,855,5,884197352,4.369898008939344
297,25,4,874954497,3.51229894394055
297,57,5,875239383,3.586387734278105
297,73,2,875239691,3.4512249385588802
297,89,4,875239125,3.511793690151535
297,133,4,875240090,3.5336608927464113
297,233,2,875239914,3.427689745207317
297,234,3,875239018,3.493402535561472
297,275,5,874954260,3.5824639939819463
297,432,4,875239658,3.4961661642882973
297,716,3,875239422,3.54524473316269
298,91,2,884182932,4.114628919633105
298,152,3,884183336,4.201233496889472
298,181,4,884125629,4.121079058153555
298,252,4,884183833,4.065138827310875
298,281,3,884183336,4.066049193032086
298,317,4,884182806,4.150323406327516
298,474,4,884182806,4.203042896697298
298,486,3,884183063,4.187730733072385
298,625,4,884183406,4.124565530801192
298,1346,3,884126061,4.256098859361373
299,14,4,877877775,3.606327455927385
299,111,3,877878184,3.4743302864953876
299,134,4,878192311,3.6201940645405557
299,144,4,877881320,3.500665861312882
299,229,3,878192429,3.4789138580090366
299,303,3,877618584,3.5708980597555637
299,305,3,879737314,3.5448202304542065
299,577,3,889503806,3.387990930932574
299,955,4,889502823,3.552725083049154
299,1018,3,889502324,3.5861475448473357
300,100,3,875650267,3.5675977617502213
300,243,4,875650068,3.370473133167252
300,257,4,875650267,3.5578060336411
300,261,3,875650018,3.221509760245681
300,322,4,875650018,3.4070034846663475
300,328,3,875650068,3.5260330019518733
300,456,4,875650267,3.551810637116432
300,872,5,875650068,3.553214266896248
300,876,5,875650105,3.6638589752838016
300,948,4,875650018,3.7039423026144505
301,33,4,882078228,3.551346380962059
301,56,4,882076587,3.5968020071741194
301,79,5,882076403,3.6065236064605415
301,98,4,882075827,3.6135608291369863
301,191,3,882075672,3.6028507217997685
301,227,3,882077222,3.580853421764914
301,401,4,882078040,3.517393193906173
301,554,3,882078830,3.5508677606121637
301,604,4,882075994,3.6390864596614847
301,790,4,882078621,3.522184144880157
302,245,2,879436911,2.3967716693878174
302,258,3,879436739,2.51459813863039
302,270,2,879436785,2.611537627875805
302,303,2,879436785,2.575146436691284
302,307,4,879436739,2.5544582679867744
302,309,2,879436820,2.5404065381735563
302,322,2,879436875,2.3529672771692276
302,323,2,879436875,2.3812082707881927
302,328,3,879436844,2.4678448662161827
302,879,2,879436960,2.4727150946855545
303,69,5,879467542,3.6564449114666786
303,134,5,879467959,3.832930477525224
303,161,5,879468547,3.56554752503871
303,200,4,879468459,3.6640846010268433
303,252,3,879544791,3.4459932749305153
303,404,4,879468375,3.595801649204077
303,785,3,879485318,3.4615687063051155
303,815,3,879485532,3.4056885642858106
303,842,2,879484804,3.5729319219462923
303,919,4,879467295,3.7493602996291884
304,237,5,884968415,3.4381293691694736
304,259,1,884967253,3.3767973966896534
304,271,4,884968415,3.404905028641224
304,275,4,884968264,3.3512285482138395
304,288,3,884966696,3.4019338451325893
304,298,5,884968415,3.4433479011058807
304,322,4,884968415,3.370099388062954
304,681,2,884967167,3.2830647192895412
304,682,3,884967520,3.4221362583339214
